timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-10-28 12:05:00,109,63,162,0,127,182,102
2018-10-28 12:10:00,107,61,153,0,124,183,107
2018-10-28 12:15:00,100,62,155,0,122,182,104
2018-10-28 12:20:00,107,61,141,0,124,181,105
2018-10-28 12:25:00,99,62,139,0,123,183,97
2018-10-28 12:30:00,100,53,128,0,121,184,100
2018-10-28 12:35:00,98,62,118,0,117,184,98
2018-10-28 12:40:00,99,57,111,0,117,184,95
2018-10-28 12:45:00,100,54,103,0,113,184,88
2018-10-28 12:50:00,106,48,92,0,102,184,90
2018-10-28 12:55:00,102,49,82,0,110,182,99
2018-10-28 13:00:00,101,42,68,0,106,182,97
2018-10-28 13:05:00,102,46,59,0,109,181,97
2018-10-28 13:10:00,100,47,52,0,105,181,99
2018-10-28 13:15:00,100,45,48,0,105,181,93
2018-10-28 13:20:00,100,40,45,0,105,180,100
2018-10-28 13:25:00,96,40,49,0,100,181,92
2018-10-28 13:30:00,92,44,49,0,104,179,93
2018-10-28 13:35:00,90,44,50,0,103,179,90
2018-10-28 13:40:00,93,37,55,0,106,181,92
2018-10-28 13:45:00,95,37,49,0,107,181,95
2018-10-28 13:50:00,93,42,46,0,107,179,105
2018-10-28 13:55:00,98,36,49,0,105,176,103
2018-10-28 14:00:00,93,36,53,0,102,177,107
2018-10-28 14:05:00,91,32,58,0,102,177,113
2018-10-28 14:10:00,92,32,62,0,103,178,113
2018-10-28 14:15:00,89,28,65,0,105,177,118
2018-10-28 14:20:00,87,28,76,0,102,177,113
2018-10-28 14:25:00,88,31,82,0,99,178,115
2018-10-28 14:30:00,83,25,91,0,100,178,114
2018-10-28 14:35:00,89,29,88,0,101,180,118
2018-10-28 14:40:00,91,30,102,0,106,178,123
2018-10-28 14:45:00,87,31,109,0,101,178,134
2018-10-28 14:50:00,90,33,113,0,101,176,131
2018-10-28 14:55:00,89,32,119,1,104,176,125
2018-10-28 15:00:00,90,28,128,0,105,177,127
2018-10-28 15:05:00,86,29,130,0,103,175,121
2018-10-28 15:10:00,90,25,146,0,102,175,116
2018-10-28 15:15:00,92,18,153,0,102,176,112
2018-10-28 15:20:00,90,25,154,1,103,176,117
2018-10-28 15:25:00,91,28,160,1,103,176,115
2018-10-28 15:30:00,90,25,161,0,101,175,111
2018-10-28 15:35:00,87,26,166,0,97,175,112
2018-10-28 15:40:00,93,29,173,4,98,175,109
2018-10-28 15:45:00,96,26,175,2,102,175,104
2018-10-28 15:50:00,92,28,174,0,100,175,101
2018-10-28 15:55:00,93,31,185,0,100,174,104
2018-10-28 16:00:00,96,34,185,0,102,174,106
2018-10-28 16:05:00,98,38,191,0,104,174,104
2018-10-28 16:10:00,95,31,189,0,104,174,103
2018-10-28 16:15:00,93,38,193,1,99,175,106
2018-10-28 16:20:00,94,36,196,6,97,177,106
2018-10-28 16:25:00,93,37,206,12,94,177,105
2018-10-28 16:30:00,89,47,209,16,96,177,107
2018-10-28 16:35:00,88,48,211,16,92,178,109
2018-10-28 16:40:00,86,50,224,6,90,179,117
2018-10-28 16:45:00,90,47,228,3,76,180,117
2018-10-28 16:50:00,91,49,232,1,73,181,118
2018-10-28 16:55:00,90,51,240,0,71,181,112
2018-10-28 17:00:00,85,59,241,5,80,177,112
2018-10-28 17:05:00,82,56,248,7,80,177,113
2018-10-28 17:10:00,79,55,249,10,83,176,109
2018-10-28 17:15:00,86,54,244,6,83,174,111
2018-10-28 17:20:00,93,49,234,0,87,173,116
2018-10-28 17:25:00,93,53,219,0,79,174,118
2018-10-28 17:30:00,94,54,204,0,81,173,124
2018-10-28 17:35:00,94,55,208,0,76,174,123
2018-10-28 17:40:00,98,52,208,0,79,174,122
2018-10-28 17:45:00,101,52,205,0,85,175,123
2018-10-28 17:50:00,100,47,206,0,81,177,118
2018-10-28 17:55:00,100,43,192,0,84,177,116
2018-10-28 18:00:00,104,47,178,0,85,176,121
2018-10-28 18:05:00,104,47,165,0,87,177,123
2018-10-28 18:10:00,106,44,163,0,89,176,117
2018-10-28 18:15:00,108,41,166,0,88,177,121
2018-10-28 18:20:00,104,48,156,0,92,176,123
2018-10-28 18:25:00,96,49,136,0,87,174,118
2018-10-28 18:30:00,100,48,124,0,83,176,123
2018-10-28 18:35:00,100,45,124,0,86,175,116
2018-10-28 18:40:00,103,40,105,0,84,173,117
2018-10-28 18:45:00,100,37,105,0,80,173,122
2018-10-28 18:50:00,100,32,101,0,74,176,119
2018-10-28 18:55:00,102,34,96,0,78,177,116
2018-10-28 19:00:00,103,37,98,0,79,176,121
2018-10-28 19:05:00,104,34,88,0,80,172,126
2018-10-28 19:10:00,106,35,83,0,80,173,123
2018-10-28 19:15:00,106,31,83,0,84,173,123
2018-10-28 19:20:00,101,28,79,0,86,173,122
2018-10-28 19:25:00,102,27,81,0,87,173,130
2018-10-28 19:30:00,101,26,88,0,85,174,116
2018-10-28 19:35:00,101,31,84,0,84,174,122
2018-10-28 19:40:00,96,35,79,0,80,175,117
2018-10-28 19:45:00,101,35,79,0,84,171,120
2018-10-28 19:50:00,97,41,80,0,81,171,118
2018-10-28 19:55:00,103,46,77,0,83,170,119
2018-10-28 20:00:00,102,44,91,0,83,170,120
2018-10-28 20:05:00,104,44,97,0,83,171,116
2018-10-28 20:10:00,101,42,107,0,84,171,118
2018-10-28 20:15:00,101,41,124,0,79,170,121
2018-10-28 20:20:00,99,46,140,4,79,171,125
2018-10-28 20:25:00,97,47,156,8,78,172,129
2018-10-28 20:30:00,96,46,164,7,79,171,135
2018-10-28 20:35:00,92,46,179,8,82,171,137
2018-10-28 20:40:00,98,45,186,16,82,171,132
2018-10-28 20:45:00,96,46,198,16,85,170,131
2018-10-28 20:50:00,96,52,215,23,83,169,130
2018-10-28 20:55:00,94,53,233,26,85,166,135
2018-10-28 21:00:00,95,53,254,33,85,164,135
2018-10-28 21:05:00,96,55,278,29,85,162,138
2018-10-28 21:10:00,92,58,300,39,90,163,138
2018-10-28 21:15:00,90,61,320,41,91,163,141
2018-10-28 21:20:00,89,62,342,45,91,163,137
2018-10-28 21:25:00,83,60,362,52,94,163,136
2018-10-28 21:30:00,87,60,375,61,92,164,140
2018-10-28 21:35:00,87,60,382,72,92,165,144
2018-10-28 21:40:00,81,59,401,79,92,163,140
2018-10-28 21:45:00,82,58,416,83,90,162,138
2018-10-28 21:50:00,82,58,429,86,92,160,137
2018-10-28 21:55:00,82,64,433,89,91,159,140
2018-10-28 22:00:00,81,66,444,96,91,157,139
2018-10-28 22:05:00,79,63,460,100,89,157,138
2018-10-28 22:10:00,78,66,465,113,89,158,136
2018-10-28 22:15:00,74,69,475,119,88,156,140
2018-10-28 22:20:00,71,67,484,124,89,155,141
2018-10-28 22:25:00,71,63,490,127,87,155,142
2018-10-28 22:30:00,73,64,493,132,87,155,142
2018-10-28 22:35:00,73,59,494,133,86,154,143
2018-10-28 22:40:00,75,61,496,131,86,154,140
2018-10-28 22:45:00,73,60,500,137,86,154,138
2018-10-28 22:50:00,75,60,501,139,86,154,136
2018-10-28 22:55:00,75,63,501,139,84,155,138
2018-10-28 23:00:00,76,60,503,135,84,155,142
2018-10-28 23:05:00,73,64,505,135,84,155,139
2018-10-28 23:10:00,74,59,508,138,84,153,137
2018-10-28 23:15:00,71,56,511,138,83,153,133
2018-10-28 23:20:00,75,56,511,138,86,153,136
2018-10-28 23:25:00,75,59,512,142,88,153,137
2018-10-28 23:30:00,72,54,513,143,87,152,135
2018-10-28 23:35:00,72,55,512,144,86,151,141
2018-10-28 23:40:00,71,54,514,143,88,151,146
2018-10-28 23:45:00,70,53,515,145,87,150,144
2018-10-28 23:50:00,69,51,517,148,87,150,144
2018-10-28 23:55:00,70,51,516,149,82,150,144
2018-10-29 00:05:00,67,50,517,153,85,148,142
2018-10-29 00:10:00,67,50,519,151,85,148,139
2018-10-29 00:15:00,68,48,520,148,86,148,139
2018-10-29 00:20:00,66,47,520,151,84,148,138
2018-10-29 00:25:00,64,44,520,148,85,148,139
2018-10-29 00:30:00,63,45,520,149,85,148,140
2018-10-29 00:35:00,64,46,521,153,85,148,140
2018-10-29 00:40:00,64,46,521,152,85,148,139
2018-10-29 00:45:00,65,46,521,152,84,148,140
2018-10-29 00:50:00,66,45,520,154,85,148,141
2018-10-29 00:55:00,65,45,521,154,85,148,139
2018-10-29 01:00:00,65,44,519,155,85,148,137
2018-10-29 01:05:00,67,43,522,153,85,147,139
2018-10-29 01:10:00,68,43,522,154,85,147,139
2018-10-29 01:15:00,67,44,522,155,84,147,138
2018-10-29 01:20:00,67,44,522,156,84,147,139
2018-10-29 01:25:00,69,44,522,156,84,147,138
2018-10-29 01:30:00,70,42,521,156,83,147,138
2018-10-29 01:35:00,69,40,522,156,82,147,137
2018-10-29 01:40:00,70,41,523,156,82,147,138
2018-10-29 01:45:00,72,39,523,156,81,147,137
2018-10-29 01:50:00,71,39,523,156,81,147,136
2018-10-29 01:55:00,72,38,523,155,81,147,135
2018-10-29 02:00:00,72,37,523,154,79,147,136
2018-10-29 02:05:00,72,35,523,155,80,147,133
2018-10-29 02:10:00,71,35,523,155,80,147,133
2018-10-29 02:15:00,71,33,524,155,81,147,132
2018-10-29 02:20:00,70,32,525,156,81,147,136
2018-10-29 02:25:00,69,32,525,156,80,147,134
2018-10-29 02:30:00,69,32,525,156,80,147,134
2018-10-29 02:35:00,69,32,525,157,81,147,136
2018-10-29 02:40:00,69,32,525,156,81,147,136
2018-10-29 02:45:00,69,32,525,157,81,147,136
2018-10-29 02:50:00,69,31,525,156,81,147,136
2018-10-29 02:55:00,69,31,525,155,81,147,136
2018-10-29 03:00:00,68,29,525,156,81,147,135
2018-10-29 03:05:00,68,29,525,156,81,147,135
2018-10-29 03:10:00,68,30,525,156,81,147,135
2018-10-29 03:15:00,68,31,525,156,80,147,134
2018-10-29 03:20:00,67,32,525,157,80,147,134
2018-10-29 03:25:00,67,32,525,157,80,147,131
2018-10-29 03:30:00,67,32,525,157,80,147,131
2018-10-29 03:35:00,66,32,525,157,79,147,131
2018-10-29 03:40:00,67,31,525,157,80,147,131
2018-10-29 03:45:00,67,32,525,156,80,147,130
2018-10-29 03:50:00,67,31,525,155,79,147,129
2018-10-29 03:55:00,67,31,525,155,80,147,129
2018-10-29 04:00:00,66,31,525,156,81,147,129
2018-10-29 04:05:00,67,30,535,158,81,147,130
2018-10-29 04:10:00,67,30,535,158,81,147,129
2018-10-29 04:15:00,66,30,535,158,81,147,129
2018-10-29 04:20:00,66,30,535,158,81,147,128
2018-10-29 04:25:00,67,30,535,159,80,147,128
2018-10-29 04:30:00,67,31,535,160,81,147,126
2018-10-29 04:35:00,67,32,535,160,83,147,127
2018-10-29 04:40:00,67,32,535,158,83,147,128
2018-10-29 04:45:00,67,32,534,158,83,147,129
2018-10-29 04:50:00,67,32,534,158,82,147,128
2018-10-29 04:55:00,67,32,533,159,82,146,129
2018-10-29 05:00:00,66,31,534,160,82,146,130
2018-10-29 05:05:00,68,32,534,160,80,146,131
2018-10-29 05:10:00,68,33,534,160,81,146,130
2018-10-29 05:15:00,68,33,534,159,81,146,129
2018-10-29 05:20:00,69,34,534,158,81,146,133
2018-10-29 05:25:00,70,34,534,156,80,146,134
2018-10-29 05:30:00,71,34,534,155,80,147,134
2018-10-29 05:35:00,72,31,534,154,80,147,134
2018-10-29 05:40:00,73,31,533,155,80,147,132
2018-10-29 05:45:00,73,34,533,154,80,147,133
2018-10-29 05:50:00,75,34,534,155,80,147,131
2018-10-29 05:55:00,74,35,534,155,80,147,133
2018-10-29 06:00:00,75,41,532,154,81,144,132
2018-10-29 06:05:00,75,41,532,156,80,146,133
2018-10-29 06:10:00,73,41,532,156,81,147,133
2018-10-29 06:15:00,74,43,532,151,82,148,134
2018-10-29 06:20:00,78,43,532,152,85,149,133
2018-10-29 06:25:00,77,45,532,150,85,150,131
2018-10-29 06:30:00,80,48,532,150,87,151,131
2018-10-29 06:35:00,83,53,532,149,87,151,135
2018-10-29 06:40:00,85,55,531,148,86,151,136
2018-10-29 06:45:00,84,64,531,147,89,152,140
2018-10-29 06:50:00,92,65,530,148,96,152,145
2018-10-29 06:55:00,92,69,528,146,97,153,146
2018-10-29 07:00:00,99,72,528,145,99,157,150
2018-10-29 07:05:00,101,78,529,143,105,158,148
2018-10-29 07:10:00,108,78,522,134,109,160,147
2018-10-29 07:15:00,112,82,521,131,111,160,151
2018-10-29 07:20:00,108,84,517,127,112,159,146
2018-10-29 07:25:00,113,94,513,135,114,160,146
2018-10-29 07:30:00,113,94,515,120,119,163,142
2018-10-29 07:35:00,117,95,512,117,114,163,141
2018-10-29 07:40:00,115,96,508,115,120,162,143
2018-10-29 07:45:00,116,98,503,109,118,162,143
2018-10-29 07:50:00,120,101,505,112,124,162,143
2018-10-29 07:55:00,122,99,504,111,127,161,148
2018-10-29 08:00:00,127,97,500,107,128,161,157
2018-10-29 08:05:00,120,99,498,106,127,164,156
2018-10-29 08:10:00,125,96,493,101,134,163,153
2018-10-29 08:15:00,128,101,490,100,132,164,162
2018-10-29 08:20:00,130,107,489,98,131,167,168
2018-10-29 08:25:00,128,107,487,92,134,167,171
2018-10-29 08:30:00,129,111,481,91,134,124,177
2018-10-29 08:35:00,127,116,477,93,141,124,185
2018-10-29 08:40:00,60,117,474,95,146,127,186
2018-10-29 08:45:00,65,120,470,91,149,127,193
2018-10-29 08:50:00,64,121,468,92,149,128,191
2018-10-29 08:55:00,70,129,463,85,151,129,204
2018-10-29 09:00:00,72,129,460,84,149,127,205
2018-10-29 09:05:00,73,132,459,72,145,127,204
2018-10-29 09:10:00,74,139,459,70,147,129,205
2018-10-29 09:15:00,73,139,455,76,145,129,208
2018-10-29 09:20:00,76,138,450,77,151,130,203
2018-10-29 09:25:00,84,143,443,75,152,131,207
2018-10-29 09:30:00,84,141,439,84,152,131,208
2018-10-29 09:35:00,86,142,435,84,153,131,206
2018-10-29 09:40:00,87,141,429,79,152,133,209
2018-10-29 09:45:00,89,143,426,78,151,135,215
2018-10-29 09:50:00,89,144,423,82,152,136,216
2018-10-29 09:55:00,90,145,423,81,153,136,215
2018-10-29 10:00:00,85,147,413,76,155,136,217
2018-10-29 10:05:00,85,150,410,76,155,135,215
2018-10-29 10:10:00,91,151,410,81,154,136,212
2018-10-29 10:15:00,90,150,401,82,152,136,206
2018-10-29 10:20:00,89,148,400,80,157,135,208
2018-10-29 10:25:00,90,147,400,82,147,137,209
2018-10-29 10:30:00,89,145,393,78,148,136,208
2018-10-29 10:35:00,91,145,386,73,149,136,211
2018-10-29 10:40:00,91,135,381,74,147,135,210
2018-10-29 10:45:00,92,136,378,67,148,137,209
2018-10-29 10:50:00,85,136,371,73,149,137,209
2018-10-29 10:55:00,83,136,368,67,151,136,211
2018-10-29 11:00:00,88,131,366,62,150,136,208
2018-10-29 11:05:00,87,130,356,52,149,136,203
2018-10-29 11:10:00,89,129,350,50,150,139,203
2018-10-29 11:15:00,88,138,346,52,149,138,200
2018-10-29 11:20:00,92,137,347,61,147,139,209
2018-10-29 11:25:00,92,140,347,52,144,138,210
2018-10-29 11:30:00,89,145,339,47,144,138,206
2018-10-29 11:35:00,93,141,337,41,145,140,210
2018-10-29 11:40:00,93,137,335,32,143,139,209
2018-10-29 11:45:00,93,136,328,34,144,141,200
2018-10-29 11:50:00,93,130,323,33,142,142,205
2018-10-29 11:55:00,91,132,306,21,144,142,200
2018-10-29 12:00:00,91,129,299,25,142,142,200
2018-10-29 12:05:00,90,130,298,25,141,142,203
2018-10-29 12:10:00,91,127,289,29,138,142,203
2018-10-29 12:15:00,91,123,286,26,140,142,202
2018-10-29 12:20:00,86,121,283,14,140,143,197
2018-10-29 12:25:00,86,116,283,14,141,143,195
2018-10-29 12:30:00,78,110,273,12,146,143,190
2018-10-29 12:35:00,79,105,263,10,146,142,191
2018-10-29 12:40:00,81,109,257,0,145,141,191
2018-10-29 12:45:00,81,108,252,0,146,140,192
2018-10-29 12:50:00,79,106,251,0,145,140,197
2018-10-29 12:55:00,80,112,252,0,147,140,200
2018-10-29 13:00:00,77,115,254,0,147,140,204
2018-10-29 13:05:00,81,119,253,0,143,141,205
2018-10-29 13:10:00,83,114,244,0,134,139,207
2018-10-29 13:15:00,79,120,243,0,136,138,210
2018-10-29 13:20:00,80,119,241,0,138,139,214
2018-10-29 13:25:00,82,116,243,0,138,141,209
2018-10-29 13:30:00,80,120,241,0,139,140,211
2018-10-29 13:35:00,91,120,236,0,141,140,208
2018-10-29 13:40:00,91,120,233,0,147,140,216
2018-10-29 13:45:00,90,116,241,5,149,140,223
2018-10-29 13:50:00,94,114,251,12,149,140,221
2018-10-29 13:55:00,93,121,249,14,142,140,221
2018-10-29 14:00:00,93,123,261,15,145,141,214
2018-10-29 14:05:00,94,118,267,16,145,143,220
2018-10-29 14:10:00,95,118,266,10,149,142,217
2018-10-29 14:15:00,95,120,257,9,149,142,215
2018-10-29 14:20:00,91,121,262,9,152,141,212
2018-10-29 14:25:00,97,123,269,14,147,140,207
2018-10-29 14:30:00,95,118,282,14,148,140,209
2018-10-29 14:35:00,99,123,282,10,150,141,208
2018-10-29 14:40:00,98,127,282,15,151,141,207
2018-10-29 14:45:00,100,123,283,16,151,141,214
2018-10-29 14:50:00,104,121,288,24,149,142,205
2018-10-29 14:55:00,99,118,287,27,149,142,206
2018-10-29 15:00:00,97,115,286,30,148,143,204
2018-10-29 15:05:00,99,114,284,38,150,143,201
2018-10-29 15:10:00,99,112,284,37,148,142,199
2018-10-29 15:15:00,101,115,285,47,148,142,205
2018-10-29 15:20:00,100,115,286,49,147,142,201
2018-10-29 15:25:00,105,116,293,51,145,143,201
2018-10-29 15:30:00,104,114,294,49,146,141,203
2018-10-29 15:35:00,106,113,300,40,148,139,201
2018-10-29 15:40:00,108,114,306,48,149,138,201
2018-10-29 15:45:00,112,117,305,49,149,137,202
2018-10-29 15:50:00,112,114,304,45,150,137,202
2018-10-29 15:55:00,107,118,309,43,149,139,201
2018-10-29 16:00:00,106,120,303,45,145,139,207
2018-10-29 16:05:00,102,117,305,50,148,137,211
2018-10-29 16:10:00,107,120,308,43,142,139,211
2018-10-29 16:15:00,106,122,319,39,143,140,213
2018-10-29 16:20:00,106,122,322,42,139,141,213
2018-10-29 16:25:00,107,126,325,47,141,140,222
2018-10-29 16:30:00,108,124,328,43,141,141,223
2018-10-29 16:35:00,108,123,328,45,142,139,215
2018-10-29 16:40:00,109,119,328,49,140,136,219
2018-10-29 16:45:00,108,116,332,54,146,136,218
2018-10-29 16:50:00,106,117,332,57,147,133,220
2018-10-29 16:55:00,103,116,333,55,146,132,222
2018-10-29 17:00:00,103,106,329,59,146,132,217
2018-10-29 17:05:00,101,102,331,51,148,130,211
2018-10-29 17:10:00,99,105,336,50,146,131,211
2018-10-29 17:15:00,95,103,338,46,143,131,203
2018-10-29 17:20:00,94,95,334,40,141,131,207
2018-10-29 17:25:00,94,91,333,39,140,131,208
2018-10-29 17:30:00,94,77,331,27,134,131,207
2018-10-29 17:35:00,90,78,329,23,133,131,212
2018-10-29 17:40:00,93,81,330,27,131,127,214
2018-10-29 17:45:00,95,76,332,26,134,127,218
2018-10-29 17:50:00,95,74,338,28,130,128,212
2018-10-29 17:55:00,94,74,344,33,129,126,207
2018-10-29 18:00:00,93,69,349,32,128,126,210
2018-10-29 18:05:00,94,69,340,41,129,126,211
2018-10-29 18:10:00,90,60,340,35,128,125,209
2018-10-29 18:15:00,92,63,341,29,124,125,209
2018-10-29 18:20:00,89,56,340,33,127,125,209
2018-10-29 18:25:00,87,53,341,21,124,124,207
2018-10-29 18:30:00,87,48,340,14,118,124,200
2018-10-29 18:35:00,84,53,343,0,110,124,196
2018-10-29 18:40:00,85,48,334,0,105,128,191
2018-10-29 18:45:00,81,47,333,0,108,126,191
2018-10-29 18:50:00,84,38,331,0,103,124,191
2018-10-29 18:55:00,81,50,327,0,111,124,187
2018-10-29 19:00:00,81,47,316,0,111,122,192
2018-10-29 19:05:00,81,43,308,0,108,122,188
2018-10-29 19:10:00,74,41,317,0,108,123,187
2018-10-29 19:15:00,74,43,322,0,109,120,189
2018-10-29 19:20:00,79,42,322,0,111,121,185
2018-10-29 19:25:00,85,41,318,0,110,118,179
2018-10-29 19:30:00,84,38,314,0,108,118,180
2018-10-29 19:35:00,79,35,315,0,110,119,186
2018-10-29 19:40:00,77,37,319,0,111,121,183
2018-10-29 19:45:00,74,38,317,0,107,121,180
2018-10-29 19:50:00,79,36,315,0,108,119,182
2018-10-29 19:55:00,74,36,322,0,108,121,182
2018-10-29 20:00:00,77,33,322,0,107,122,187
2018-10-29 20:05:00,78,38,315,0,106,122,184
2018-10-29 20:10:00,75,40,320,0,107,123,183
2018-10-29 20:15:00,75,42,326,0,107,122,180
2018-10-29 20:20:00,68,40,331,0,102,121,176
2018-10-29 20:25:00,65,38,339,0,100,124,174
2018-10-29 20:30:00,67,36,351,0,100,125,173
2018-10-29 20:35:00,66,35,359,0,98,124,171
2018-10-29 20:40:00,61,37,368,0,96,122,171
2018-10-29 20:45:00,61,35,368,2,97,123,176
2018-10-29 20:50:00,58,39,372,1,96,123,175
2018-10-29 20:55:00,60,36,384,6,96,123,174
2018-10-29 21:00:00,61,37,391,6,94,122,177
2018-10-29 21:05:00,62,40,399,10,99,120,176
2018-10-29 21:10:00,61,41,404,12,97,119,172
2018-10-29 21:15:00,62,43,413,16,97,119,169
2018-10-29 21:20:00,59,40,417,23,98,119,168
2018-10-29 21:25:00,56,40,428,27,101,117,172
2018-10-29 21:30:00,60,38,436,31,103,118,169
2018-10-29 21:35:00,61,38,452,34,100,118,169
2018-10-29 21:40:00,60,40,459,42,97,118,167
2018-10-29 21:45:00,64,39,464,53,100,118,164
2018-10-29 21:50:00,62,40,472,59,99,116,162
2018-10-29 21:55:00,61,44,481,65,101,115,162
2018-10-29 22:00:00,63,45,490,66,101,114,163
2018-10-29 22:05:00,61,47,490,74,100,114,161
2018-10-29 22:10:00,63,46,493,84,99,113,159
2018-10-29 22:15:00,62,48,499,92,98,113,158
2018-10-29 22:20:00,60,45,501,99,98,113,157
2018-10-29 22:25:00,60,42,505,103,96,113,157
2018-10-29 22:30:00,59,39,508,110,94,113,161
2018-10-29 22:35:00,58,40,513,110,92,112,160
2018-10-29 22:40:00,59,38,513,109,93,112,160
2018-10-29 22:45:00,58,35,515,111,91,113,157
2018-10-29 22:50:00,60,35,513,112,93,112,156
2018-10-29 22:55:00,57,34,513,116,93,111,159
2018-10-29 23:00:00,58,33,515,115,95,111,158
2018-10-29 23:05:00,55,30,518,120,95,111,162
2018-10-29 23:10:00,57,31,516,123,94,111,159
2018-10-29 23:15:00,55,29,517,122,94,112,157
2018-10-29 23:20:00,56,27,517,124,92,111,155
2018-10-29 23:25:00,55,26,520,123,89,111,157
2018-10-29 23:30:00,52,24,520,127,89,111,157
2018-10-29 23:35:00,54,27,521,129,89,109,156
2018-10-29 23:40:00,50,28,521,129,89,108,152
2018-10-29 23:45:00,53,25,522,132,89,108,153
2018-10-29 23:50:00,53,24,521,133,90,107,149
2018-10-29 23:55:00,53,25,521,138,86,107,149
2018-10-30 00:05:00,51,25,521,137,88,109,146
2018-10-30 00:10:00,51,24,521,140,89,109,149
2018-10-30 00:15:00,52,24,523,143,88,109,148
2018-10-30 00:20:00,51,23,524,147,88,109,148
2018-10-30 00:25:00,50,22,524,147,87,109,148
2018-10-30 00:30:00,52,19,523,147,86,109,148
2018-10-30 00:35:00,50,21,522,147,87,109,149
2018-10-30 00:40:00,49,21,523,147,87,109,150
2018-10-30 00:45:00,49,20,525,147,86,109,151
2018-10-30 00:50:00,50,19,525,147,85,109,152
2018-10-30 00:55:00,50,19,525,145,85,109,152
2018-10-30 01:00:00,50,18,525,145,85,108,151
2018-10-30 01:05:00,49,19,525,144,85,108,150
2018-10-30 01:10:00,49,18,525,145,85,107,149
2018-10-30 01:15:00,47,19,525,147,84,107,148
2018-10-30 01:20:00,49,15,525,147,83,107,148
2018-10-30 01:25:00,50,14,526,148,81,107,149
2018-10-30 01:30:00,49,14,526,148,82,107,148
2018-10-30 01:35:00,49,14,527,148,81,107,149
2018-10-30 01:40:00,50,14,526,148,80,107,145
2018-10-30 01:45:00,51,15,526,148,78,107,144
2018-10-30 01:50:00,51,15,526,147,79,107,144
2018-10-30 01:55:00,50,13,527,147,78,107,145
2018-10-30 02:00:00,50,13,527,147,78,107,146
2018-10-30 02:05:00,50,11,527,147,77,106,146
2018-10-30 02:10:00,50,11,527,146,77,106,145
2018-10-30 02:15:00,51,11,527,146,76,106,146
2018-10-30 02:20:00,51,12,527,147,78,106,145
2018-10-30 02:25:00,50,10,527,147,78,106,144
2018-10-30 02:30:00,50,11,526,145,77,106,143
2018-10-30 02:35:00,49,10,526,146,77,106,144
2018-10-30 02:40:00,49,10,526,146,77,106,143
2018-10-30 02:45:00,49,10,526,145,76,106,143
2018-10-30 02:50:00,49,10,526,145,76,106,143
